0.64120656241710627,0.90000478969327846,-0.75637902831993808,-0.38563733873158357,0.61160434050691825,-0.6281860157145347,-0.92706171622498734,0.77291826338147307,-0.2745444942905545,-0.40572827572222953,0.42480666510499876,-0.14139477999935376,-0.48780465320985783,-0.64381132471894342,-0.62864061327347598,0.22915290497970278,-0.41810684430405187,0.0024528232422356883,-0.12944374993758939,0.28804159835562154,0.68923627113070407,-0.33020953377879847,0.63577996612799803,-0.34309458217056782,0.039353616744190613,-0.7929254970303613,0.82438249121088369,-0.026272811052143411,0.33672074245078326,0.68973535386838147,-0.99010535644764186,-0.98195469038232452,-0.49200869648113271,0.83960314973096473,0.30529126396381934,0.72992813401022894,0.9928462290734299,-0.25376352454105167,-0.49705018166880338,0.57369172970111992,0.02951114726485838,0.12650536616631,0.50662504152566534,-0.5347115094483057,-0.76544320374579966,0.064990073789228206,0.88661090832843237,-0.58616060349848609,-0.79730996744596472,0.50943754700152499,0.13607075539615732,0.4564213273807749,0.21767212399338542,-0.81368228025132672,0.21972454244623951,0.47928276847176515,0.32050101698191708,0.05122883614936561,0.44859109967948818,0.78657913494297815,-0.39230977654405214,-0.82162137880597763,0.38861183971501251,-0.93903843510134521,0.46568120744937647,0.051071118004744703,-0.80869881637641927,0.50459226306458904,-0.55636082065382364,-0.5415343676714709,0.60730068893953626,0.37531285240700096,0.2992120923941477,0.56091750458290879,0.4280104654855757,-0.25954479302577971,0.081989369037587509,0.69439998085737165,0.60393264391683854,-0.47059501723772212,0.65349735239196116
0.19564885235250917,-0.9235765326765375,-0.32303460728533284,-0.68769267331917339,-0.83932646938922617,-0.62700117659175214,-0.090298961601621971,0.81357387596477992,-0.42106976062014806,0.52688813948912683,0.76219865015510846,-0.45730507915909258,-0.73893942324558393,-0.70868970494217198,-0.94757569126602947,0.12180591227275928,-0.37665311402867524,0.99388815183235513,0.32062873752366061,0.028043968881463866,-0.55107368320603556,0.3044952576101923,-0.51723771080805037,-0.78056030664472664,0.83604104853986305,0.38764712522039096,-0.37643873914926629,0.89416432508565624,0.37728376655231449,0.049258631048695212,-0.92867674138127942,0.41662370218973271,0.37728730933206794,-0.20000400110696395,0.24511856379514732,0.034149755646804052,0.78297021942249878,-0.94967807292389328,0.28431008446292927,-0.59497994994708858,0.81024086935488182,0.27849800720332152,0.7544520424945006,0.80366808573886073,0.61824780690584658,0.21795420108982091,1.0081592284821883,0.9810687360875765,0.20456106009894073,1.0208375145485822,0.64616565550343696,-0.69138452718553478,0.4467071921108714,-0.84840928287844419,0.98015034794588285,0.32779606862865007,0.0023355259340339181,-0.049191306040491871,-0.22201072731062077,0.50429092375791529,-0.45839162346040313,0.27419071219030516,0.063481811756439827,0.023905941346332941,-0.31403591288345134,-0.50308019233220647,-0.83207081108509395,-0.47018276344122711,0.56070028404137173,0.23156426464106747,0.88887633786893627,0.50498110096562232,-0.34980590972192499,-0.16360884759532104,0.66006994615507264,0.80629082836809263,-0.78064545386040474,0.53896704201454049,-0.17417352833640809,0.51952219955120449,-0.38762810340534176
0.3214302979064545,0.91921527878659204,0.62631476490834059,-0.0020013045044770502,-0.57245497721221228,0.24403772188300135,0.60032268451365867,0.2005587359504718,0.90705717459448409,0.26633376501121686,0.20493088590379638,0.48746896014279556,-0.061834219433811205,0.019211255525073044,-0.11461103153086541,-0.20134040595574523,-0.58349471633543881,-0.56294649485249482,-0.23413856669383692,-0.7089469709578764,0.81016248980848538,0.95762803878236114,-0.30696422322301647,-0.26647564618447095,0.18736612581940601,-0.0024274922103090907,-0.85420125311991701,-0.96297747702776315,0.020725204417097437,0.9132491291949244,-0.45461822195211171,0.54145826838440936,-0.04312368180018749,0.14034360928347384,0.30377306674151294,-0.61631452399451259,-0.84404941615763718,0.12136429738530846,-0.10766867625646159,0.48235517509668163,0.85255777999234894,-0.75396386864001774,-0.45404529338197736,0.21933091062172316,0.24849416616401102,-0.63087487471985693,0.017934741538344009,0.15903244330917127,-0.079593651423829473,0.56770140549402837,-0.12897936476263372,0.6103307464358696,-0.44558109589373796,-0.52491178897741009,0.59665391538089452,0.53364720656869646,-0.46408923792327178,0.80350989866720024,-0.78116436193399996,-0.25511935758442644,-0.33784983296644777,0.8429071491034521,0.99780421138720277,-0.91733258869085121,-0.75242457451109523,0.94981641742401468,0.25591753239504633,0.99627770396953241,0.49015288067872703,-0.51246250134079074,0.77092575880493863,-0.39142894711704035,-0.80190969801748213,0.84572309356350572,0.34590429714896515,-0.59040631635080632,-0.4373641119336581,-0.38071201101789676,0.11093634511277749,-0.82468577746717653,0.6751457109975999
0.50425591696875127,-0.95570223422336598,0.55162132749390558,-0.26667220516976498,0.9441435817429652,0.77941486819090222,-0.063202954111161627,-0.20792900238488529,-0.023216528857651009,0.60685531842610885,-0.16627290227781405,-0.09612372845363798,-0.65355127649023037,0.41399389460154146,-0.70546287597163959,0.23470683640010359,0.68934839664607495,-0.86144129926264024,-0.71638847193857103,0.053092132630837646,-0.78039597567612473,-0.90500082599923326,-0.90643571121937505,0.73135032439106018,-0.55691583492222041,-0.24587576738159492,-0.81189389502625164,-0.82812401637508171,0.41617125629502288,0.98248665447466244,-0.42071407667467475,-0.51564438122765621,-0.47186051657201589,-0.59361334515755837,-0.093459188159987605,-0.67466163808825275,0.29180681166506878,-0.61820770931359437,-0.11657141526408417,-0.91672825937517732,0.73064455826286767,0.97556881571361609,1.0369744034563686,0.012176648075825608,1.0269116378350565,0.41494833326929614,1.0173935906991076,0.006562155637671388,1.0491308173897631,-0.16037942625942198,0.83328382699522607,0.98921313171929803,-0.9249661750744399,-0.83586492139599422,-0.27576387571429128,-0.8724804424528656,-0.91835379467538136,0.47224232099727192,-0.68100762513867819,-0.42943471464006144,-0.37188606663319845,-0.15216850586798678,0.20209949763929175,0.26734919788900274,-0.25187844307039692,0.81455260742736912,-0.80380732958133061,0.94017270376378759,0.8237508511739301,-0.15813525825290883,-0.23413621125786516,0.36485545131490166,0.4251047841279364,-0.6483785561042722,0.14612365501013108,-0.16438412819501599,-0.12972785825748925,0.96195489082952923,-0.8807230417451738,0.76540519849698485,1.0126303556331653
0.41119491768961802,-0.84947021983463,-0.035365113792831263,-0.42731992146127262,-0.94489871079888887,-0.079543310558634728,-0.81103228054605581,0.46415173451073161,0.62800165929059104,-0.66412411656742876,-0.35105378504723816,-0.38096442100407729,-0.16980300340181881,-0.94266205238925882,-0.54054616755270868,0.56626295504020208,0.15625330661862502,-0.10946784022063225,-0.32617740516441812,-0.97444234331649027,0.69831347180717329,0.8699498432498407,-0.46366261982659213,0.88085000071373554,-0.96147529017122879,-0.88366990835591164,0.71391114814318257,0.39391937889152162,-0.16416592717728429,-0.49419097007305296,-0.60011665710018336,0.82646845950334014,0.7345341874411474,-0.1368113831518788,-0.026642958928750966,0.93997575032347203,-0.63163177428820383,-0.65297982070663496,-0.11199572011550553,-0.86075148507901988,0.062791872281848599,-0.669419012637399,0.62636434648138695,0.33686380814374361,-0.84240733678707413,-0.90695708571705391,0.2588194055932373,0.78693136340966763,-0.79026221641365435,-0.36248320368818504,0.35690090071825731,-0.78049245701919556,-0.80113396797416114,-0.70317826225418945,0.46505066002204098,-0.042528355792436162,-0.17728897062206989,0.70194414784961334,-0.91565402876522517,0.40437476856360521,0.98968260383089812,-0.79804870836087438,-0.68076544740420097,-0.25758073725252817,0.42627815595974022,0.49447119540027146,-0.060961393917490378,-0.34306680004552492,-0.056111647967950144,0.93296488797725585,-0.99683745865115514,0.99193437303318444,-0.55388772428019117,-0.03122883417438381,0.73140585044756268,0.72384298925844759,0.23407235310121383,-0.19945243338856714,0.37073633997994015,0.062958609598392445,0.9077364961526706
0.357884429436225,0.81242910952781644,0.54161908013796822,-0.80309929694797078,0.67496893292662774,-0.047715747447996816,0.34498429166682704,0.92119755265941106,-0.84841561740829197,-0.92521472109887681,0.44163712049120829,-0.064641019541100381,0.66914094897267129,0.013429459468627156,-0.80335907191543265,0.81835918491992055,-0.79101861685096386,0.8934146015263249,-0.1451664769186386,-0.021822410689808447,0.23318372832897744,0.052710354867949984,-0.75650404152994333,0.85034113318744819,-0.83459201249709603,0.56023143024419142,0.059359165448914612,0.47694517795205821,-0.75470640328392724,-0.79797970268648433,-0.78163771396482318,-0.35400317998015113,-0.86650286235873097,0.48929294510935828,0.41721321185850335,0.51954015232850548,-0.97139319325792783,-0.26515448509157274,0.7784266365273973,0.1660990553330472,0.27251760606408526,-1.0809849182929134,0.61860997464769873,0.59751881252245687,-1.0687358990271763,0.54315898377087468,0.31451894374693201,-1.0152426718230789,0.7348310784732166,-0.63766170514470477,-0.31089571861086185,-0.99326763329057732,0.4871067555904065,-0.25275944708555587,0.92682900319586281,0.14675085501618526,-0.80732879596276774,0.29106179098814999,0.71379115629593726,-0.38435064926231099,-0.48814185514624081,0.55718951204187472,-0.31824428058779813,0.20671512003384226,-0.124041743171536,0.51618262511913882,0.45374817535386919,0.86330125960799986,0.797525265039986,0.35210876457421486,0.46102860503551168,0.83993302909220402,1.0218384421713511,0.44369926535921467,0.049626381997949338,0.078568434014697347,0.34553062434950699,-0.26903286589728886,-0.88458034167723121,-0.79844762460230911,-0.93349155648636872
-0.1464408147216506,-0.8289633552526432,0.94676034113137608,0.26959653147331081,0.95152321131011519,-0.91444117166113381,-0.87565916136447919,-0.2697867811416827,0.14473783297744605,0.73284307342266464,0.84734720259392604,-0.62157964376616293,0.022626999899150797,0.4283661705920932,-0.12921143766077253,0.030226904581646334,0.58571758617661018,-0.0081029301659606198,-0.6191281466085482,-0.12746982913494412,0.61773054283819417,0.67604235183846895,-0.025900418786561664,-0.55825068802592515,0.9203133079663891,-0.37797070015809253,1.0030915350121341,0.68915484052731302,-0.43080410341255465,-0.66924560404820421,-0.0052961140598950284,0.87096316362498327,-0.98525950712852961,-0.18454015073296798,0.39929559749512461,-1.0025562528219356,0.22352443407146436,-0.20525098512553036,0.68527779117417498,-0.62023723014942467,0.33112448795263283,0.68696814909320392,-0.78132665311453864,0.57409884335444683,-0.16109300818402653,-0.63834352295172092,-0.86801967929751944,0.022922865188649538,0.20728050061073705,0.46759324121129603,-0.13064720330130808,0.94216384974521472,-0.91458636163044482,0.78932556737106951,-0.13333628416738974,-0.2876194040191109,-0.31402226628746954,-0.63487507571560309,0.5675086165572929,0.075449017554721151,0.99007640002088648,-0.29112084693421353,-0.65214975512259243,-0.17261613258345998,-0.26931073856343762,0.32622175335937714,-0.099337029528454759,-0.6842297656724573,0.41822244681064508,-0.13445624173065146,0.89940697451608886,-0.27431792055609311,-0.94705498297413715,0.46227940881351459,0.46349145566938971,0.73892748418913257,-0.27522206213585471,-0.96322214311754106,-0.38692903901409781,-0.93989589145590424,-0.064513779529626156
-0.40525856297601887,0.89456945533026544,-0.22843441433727027,0.65720039208739567,-0.88238204245758445,0.67649922041061328,0.13718535562774983,-0.54536615816874301,0.32800496178287564,0.78914866633591674,-0.42546850496051758,-0.18618100707090116,-0.70123020826873472,-0.18334802827053687,0.62338811405668881,0.16598001116893896,0.38019999221601275,-0.87175050118998865,-0.55896939260801271,0.61594348886980121,0.53357925291214969,-0.59754668234185482,-0.68426394565265236,-0.85663047076387411,-0.48047086100666581,-0.086633134683370722,0.54967917842478942,0.90343988201653669,0.020179121256831595,-0.64613806798432405,0.54159509585769072,0.51190129082277802,-0.85613861774669908,-0.14527992396612471,-0.24960415114137657,-0.48506492723814676,-0.28243149733625184,0.86177356372366876,-0.84920085152464242,-0.65615353229777496,-0.044417371980199544,-0.66029680039597616,-0.92831968038789325,0.91832152214527374,0.31527039312765465,-0.87469796196290428,0.081193210794089005,0.48203063056705403,0.20727236760723225,0.44976404462650477,-0.6940364870864838,-0.26571706869053213,0.42635145040989064,0.31147186248101844,0.40682171240300957,-0.65586290032210504,-0.57583756574656331,-0.31085237990567588,-0.20231451405338205,-0.5824842987924389,0.15546048644990915,0.26188238251110296,0.62998904620040053,-0.094081007740037983,-0.71255937106707523,-0.92343256791574457,0.49789965272099118,-0.56337880741060897,-0.43825635228906212,0.80592049091661566,0.26061525112166306,-0.78735547860250732,0.5039321381333205,-0.51089930900094194,0.98268397033782395,0.083821536209160774,-0.5826298885532466,-0.8531913233931937,-0.54346776739595992,-0.53108996186654245,0.45375946918131721
0.52354268598263887,0.97431947660696938,-0.37319497874300922,-0.87073207656216467,0.17795378860835764,0.97319444182771986,-0.47182930528905864,0.040920346821080957,-0.94004830522331828,-0.28439617395005512,0.4260159881533177,-0.54560361728752305,0.95345790976451339,0.6687892404223027,0.41876964379822901,-0.14826570921450344,-0.59362581002707471,-0.34746416581800166,-0.62537011396563469,0.62142767805179178,-0.37496434911610621,-0.79256191799052089,0.79237734832113005,0.65534469655463812,-0.88124457391509659,0.48940389873685536,0.15499981385056791,0.93359900530238493,0.059656704503906706,-0.43026056465241791,0.29707422203084038,0.40031236703377104,-0.22989644865066969,0.77441585128169332,0.28918999302172499,-0.93797748492197708,-0.12507094176176078,0.50153949820740518,-0.63936944463443113,-0.50518835792231109,0.014127178298754258,0.068870734888712246,-0.44324229050503533,-0.34127482171011564,-0.12992344909142339,-0.26883827239562663,-0.90578796087054558,-0.6092862021079839,0.65436830431869397,0.14730840874157541,-0.24995948711720817,-0.074368709444894709,0.87420796855448701,-0.31459460975531062,-0.81665276385384822,-0.63558002345564735,0.50850181576177311,1.0101242307255678,-0.84400914778150571,0.98612655132015503,0.46469171834824347,0.26326410691806407,0.1730275430140838,-0.0886677779063791,0.45653137602925242,0.90206049617706818,0.78481400212707775,0.52951057007185376,-0.51040234571445442,0.76050899468959954,-0.56704018935877809,0.15575483579439239,-0.24136194248357856,0.40300465717805872,-0.86260996894083186,0.52945044276944075,-0.80518959317169614,-0.75466158885533052,0.67096463623988012,-0.35928186595370876,0.59447925669240076
-0.45775682427447051,-0.75645012170895132,-0.82402604918258437,-0.2040525289823244,0.0026216478862097457,0.087471938512084332,-0.88468167353483451,-0.69312376703129297,-0.10671766014084604,-0.35282863371715711,-0.42638321205108304,0.87907762452798732,0.75968952909008169,0.84963770666166416,-0.92372951700991468,-0.40321456837945574,-0.80385406159226724,-0.26566993276088668,-0.99556684296121145,0.28978601240311941,0.54356650981683374,0.44277993729806964,0.8565355964741258,-0.4264844302580425,0.76637239789895362,0.88824667704171345,-0.66483094805438914,0.13222687987867379,0.45877814787146665,-0.36907541298141094,-0.25390483767956729,0.4146378730565104,-0.76442628779464228,-0.56528708916248793,-0.11792910772920655,0.83012090965478402,0.54430692922842039,0.18557989052630872,0.40605509440571713,-0.39430046300952648,0.30156227561366977,-0.37153494868425607,0.8167015469826997,-0.15695710572357419,0.66701820683783464,0.46319216205591629,-0.20604968075224642,-0.92367709873765569,-0.0068049335977118123,0.62514632822897986,0.96785049433703962,-0.92364964871600541,-0.82088929977909697,0.47403498917472531,0.61799212934477232,-0.16532885163189437,0.20436919843779691,-0.49713944411143385,-0.026813474899843079,0.81184276661848298,0.9417535478632183,-0.030319676699429234,0.87567542734142245,0.71135270649729021,0.018373872777748341,-0.036518129200020739,-0.25407176531921383,0.6514103025411917,0.41625477693778024,-0.29414141872277089,-0.40927059431821222,-0.35095047684550335,0.41236310400308174,0.38061574827054467,-0.48091019044248196,0.10308953093428903,0.67562054314328424,-0.32891822424517014,-0.87211439670959867,-0.43446602750128838,-0.58565941253605192
